probe_l16,probe_l15,probe_l14,probe_l13,probe_l12,probe_l11,probe_l10,probe_l9,probe_l8,probe_l7,probe_l6,probe_l5,probe_l4,probe_l3,probe_l2,probe_l1,probe_l0,model_predictions,inputs,labels
693,693,693,693,691,691,702,702,724,724,724,703,724,800,830,800,988,693,123 + 570 = ,693
726,726,726,726,715,702,724,702,702,703,724,724,749,800,800,800,988,726,234 + 492 = ,726
621,621,621,621,622,630,657,630,630,630,630,657,657,657,664,702,988,621,388 + 233 = ,621
603,603,603,603,601,593,630,657,630,657,630,630,623,630,657,630,988,603,98 + 505 = ,603
598,598,598,598,603,592,630,630,593,592,593,593,592,566,566,566,988,598,243 + 355 = ,598
645,645,645,645,650,664,702,702,664,657,664,657,702,664,657,630,988,635,353 + 292 = ,645
864,864,864,864,867,875,879,878,879,878,879,878,868,879,800,702,988,864,740 + 124 = ,864
665,665,665,665,656,657,664,664,664,664,664,664,664,664,664,702,988,665,210 + 455 = ,665
693,693,693,693,690,724,724,724,702,702,702,702,702,702,664,702,988,693,42 + 651 = ,693
526,526,526,526,524,535,566,566,535,566,535,566,535,527,527,566,988,526,94 + 432 = ,526
693,693,693,693,691,664,664,664,664,691,702,691,691,724,724,800,988,693,391 + 302 = ,693
806,805,805,806,810,801,830,830,837,837,830,830,801,800,800,702,988,806,743 + 63 = ,806
142,142,142,142,141,115,128,153,153,153,153,153,153,153,153,185,988,142,24 + 118 = ,142
172,172,172,172,174,186,222,214,214,203,186,153,186,186,186,185,988,172,18 + 154 = ,172
526,526,526,526,525,527,527,515,527,527,527,492,527,566,566,566,988,526,230 + 296 = ,526
385,385,385,385,388,354,408,408,407,407,408,388,408,372,372,408,988,385,13 + 372 = ,385
792,792,792,792,787,800,724,724,724,741,724,724,749,749,800,702,988,792,442 + 350 = ,792
645,645,644,644,635,657,657,630,630,623,630,657,664,664,702,702,988,645,14 + 631 = ,645
902,902,901,901,930,938,938,879,905,930,938,885,885,830,702,702,988,902,19 + 883 = ,902
864,864,864,864,876,830,830,830,830,867,867,867,885,938,938,988,988,864,369 + 495 = ,864
598,598,598,598,603,592,592,592,592,592,605,606,592,593,593,702,988,598,276 + 322 = ,598
776,776,776,776,787,800,800,800,800,800,800,801,801,800,830,800,988,776,569 + 207 = ,776
889,889,889,889,896,868,905,938,938,885,938,938,938,988,938,988,988,889,53 + 836 = ,889
599,599,609,599,602,592,592,623,630,593,630,606,593,657,630,630,988,599,187 + 412 = ,599
406,406,406,406,404,407,408,408,421,408,408,421,408,428,408,566,988,406,117 + 289 = ,406
530,530,530,530,526,527,527,527,515,492,527,527,527,527,527,460,988,530,343 + 187 = ,530
972,972,982,972,974,959,987,999,998,999,987,998,999,988,988,988,988,972,332 + 640 = ,972
930,930,930,930,924,885,938,938,938,938,938,938,885,938,879,988,988,930,586 + 344 = ,930
693,693,693,693,685,724,702,724,724,724,724,749,724,800,749,702,988,693,620 + 73 = ,693
882,882,883,882,878,878,879,878,867,830,867,938,830,868,800,896,988,883,768 + 115 = ,883
714,714,714,713,716,664,703,664,724,724,702,724,702,664,702,657,988,714,683 + 31 = ,714
657,657,657,657,650,657,664,664,702,691,702,702,664,657,702,657,988,657,322 + 335 = ,657
763,763,763,763,778,801,702,664,702,703,702,741,757,800,800,800,988,763,16 + 747 = ,763
645,645,645,645,656,622,566,592,592,592,630,630,664,800,800,630,988,1,601 + 44 = ,645
714,714,715,714,715,702,702,702,724,702,703,724,724,749,800,988,988,714,176 + 538 = ,714
621,621,621,621,635,566,630,664,630,623,630,593,657,657,630,630,988,621,15 + 606 = ,621
599,599,599,599,592,592,630,593,630,592,592,593,593,630,657,702,988,599,172 + 427 = ,599
565,566,566,565,567,592,630,593,592,592,592,592,592,566,566,566,988,565,173 + 392 = ,565
471,471,471,472,468,472,486,460,460,460,472,460,460,460,460,527,988,471,285 + 186 = ,471
714,714,714,714,691,702,724,749,724,749,749,757,741,724,724,800,988,714,486 + 228 = ,714
598,598,598,598,602,592,566,566,580,592,593,592,593,592,592,630,988,598,184 + 414 = ,598
971,971,971,971,974,945,938,959,987,959,959,973,959,988,999,988,988,972,360 + 612 = ,972
763,763,763,763,778,749,724,702,724,724,703,691,702,702,724,702,988,763,745 + 18 = ,763
962,962,962,962,974,959,959,959,959,959,945,973,959,988,938,988,988,962,303 + 659 = ,962
930,930,931,931,930,938,938,938,945,959,938,959,959,959,999,988,988,930,319 + 611 = ,930
778,778,778,778,776,779,800,800,800,749,749,800,830,830,800,702,988,778,466 + 312 = ,778
806,806,806,806,787,800,800,800,800,801,800,830,830,867,830,800,988,1,562 + 244 = ,806
930,930,930,930,924,930,905,938,938,930,938,938,938,938,988,988,988,930,478 + 452 = ,930
778,778,778,777,787,749,762,749,762,757,762,800,800,830,830,702,988,778,521 + 257 = ,778
665,665,665,665,657,691,664,664,657,664,664,702,702,702,702,630,988,665,342 + 323 = ,665
806,806,806,806,801,724,749,749,724,749,724,741,762,800,830,938,988,806,764 + 42 = ,806
763,763,763,763,777,800,800,749,749,724,749,749,800,724,749,800,988,763,53 + 710 = ,763
820,820,820,830,830,830,830,830,837,830,830,830,868,830,800,800,988,820,642 + 178 = ,820
972,972,973,973,992,973,987,959,987,959,959,959,959,988,988,988,988,972,652 + 320 = ,972
763,763,763,763,749,749,800,800,800,757,800,830,867,879,938,800,988,763,617 + 146 = ,763
792,792,792,792,787,800,879,868,867,830,830,868,868,800,800,702,988,792,704 + 88 = ,792
645,645,645,645,656,622,630,623,630,606,630,630,657,657,664,702,988,645,400 + 245 = ,645
565,565,565,565,566,592,566,592,566,592,566,566,566,566,566,566,988,565,145 + 420 = ,565
471,471,471,471,471,492,486,460,460,460,472,472,486,486,460,527,988,471,99 + 372 = ,471
763,763,763,763,776,800,762,800,800,800,800,801,830,830,749,800,988,763,609 + 154 = ,763
453,453,453,453,459,460,460,460,472,460,486,479,460,460,460,460,988,452,219 + 233 = ,452
883,883,883,883,885,930,879,878,885,878,879,885,885,938,938,988,988,883,163 + 720 = ,883
552,552,552,552,567,535,535,527,527,527,535,535,566,527,527,460,988,552,403 + 149 = ,552
714,714,714,714,715,749,749,749,762,749,724,749,741,800,830,702,988,614,620 + 94 = ,714
776,776,776,776,775,749,800,800,800,800,800,830,801,800,749,800,988,776,580 + 196 = ,776
598,598,598,598,604,592,592,566,592,592,566,592,593,657,657,630,988,598,311 + 287 = ,598
883,883,883,883,885,868,879,938,938,938,938,959,938,938,988,988,988,883,128 + 755 = ,883
726,726,726,726,715,702,724,724,724,724,703,724,724,749,702,630,988,726,381 + 345 = ,726
861,861,861,851,868,837,830,867,867,830,830,868,878,830,830,702,988,861,635 + 226 = ,861
552,552,552,552,536,527,527,527,566,566,535,535,566,566,566,702,988,552,30 + 522 = ,552
530,530,530,530,542,566,566,566,566,566,566,535,527,527,527,527,988,530,354 + 176 = ,530
820,821,821,821,836,801,830,800,800,800,800,800,800,867,938,988,988,820,590 + 230 = ,820
565,565,565,565,566,566,630,593,592,623,623,606,592,592,630,657,988,565,214 + 351 = ,565
530,530,530,530,526,527,527,527,527,527,527,515,527,527,593,702,988,530,90 + 440 = ,530
726,726,726,726,740,724,749,749,724,724,749,800,749,741,749,800,988,726,419 + 307 = ,726
763,763,763,763,749,749,703,702,702,724,724,724,749,800,800,800,988,763,658 + 105 = ,763
776,776,776,776,777,800,800,800,800,749,762,800,800,800,800,702,988,776,673 + 103 = ,776
531,531,532,531,542,527,515,527,527,527,527,566,566,566,566,566,988,531,240 + 291 = ,531
864,864,864,864,868,878,879,879,867,868,879,878,938,879,879,988,988,864,300 + 564 = ,864
861,861,861,861,867,867,879,830,830,830,830,867,801,800,800,800,988,861,588 + 273 = ,861
657,657,657,657,656,702,664,657,630,657,657,664,664,664,702,664,988,657,450 + 207 = ,657
792,792,792,792,801,800,879,878,830,830,867,878,878,938,938,702,988,792,679 + 113 = ,792
599,599,599,599,608,592,566,566,592,592,566,592,592,593,592,566,988,599,260 + 339 = ,599
763,763,763,764,775,724,702,664,702,724,724,702,724,800,830,988,988,763,102 + 661 = ,763
603,603,603,603,622,622,592,592,592,593,605,592,593,630,657,630,988,603,420 + 183 = ,603
726,726,726,726,724,691,703,724,749,724,724,724,724,702,664,566,988,726,544 + 182 = ,726
172,172,172,162,166,214,186,186,186,186,186,186,186,186,186,185,988,172,57 + 115 = ,172
565,565,565,565,558,592,592,566,566,592,592,592,566,566,593,566,988,565,95 + 470 = ,565
763,763,763,763,774,741,749,749,749,800,762,762,800,800,800,800,988,763,160 + 603 = ,763
820,820,820,820,810,801,800,800,800,801,800,800,801,830,830,800,988,820,254 + 566 = ,820
530,530,530,530,535,527,515,527,515,515,486,527,515,527,566,630,988,530,43 + 487 = ,530
603,603,603,603,602,593,630,593,630,592,605,593,592,593,630,566,988,603,462 + 141 = ,603
778,778,778,778,786,801,830,800,830,830,800,800,779,749,800,800,988,778,94 + 684 = ,778
603,603,603,603,602,622,630,623,592,592,592,592,593,566,566,630,988,603,242 + 361 = ,603
962,962,962,961,974,959,987,988,959,959,938,959,959,938,868,988,988,106,381 + 581 = ,962
599,600,599,600,602,566,592,593,630,593,592,593,630,566,566,527,988,599,249 + 350 = ,599
877,877,877,877,896,885,905,938,938,930,938,885,878,874,938,800,988,877,823 + 54 = ,877
645,646,645,645,656,657,664,664,630,623,630,657,630,702,800,988,988,545,591 + 54 = ,645
598,598,598,598,607,664,630,664,630,623,630,630,630,630,724,896,988,7,7 + 591 = ,598
593,593,593,593,601,592,566,566,566,566,566,566,566,592,593,657,988,593,178 + 415 = ,593
621,621,621,621,622,630,630,592,630,623,630,657,630,592,566,630,988,621,171 + 450 = ,621
726,726,726,726,740,741,762,749,762,800,762,749,749,800,800,800,988,726,484 + 242 = ,726
452,452,452,452,459,460,460,428,460,460,460,460,428,460,460,527,988,452,429 + 23 = ,452
930,930,929,930,923,875,905,885,905,878,938,885,938,988,988,988,988,930,48 + 882 = ,930
603,603,603,603,601,592,657,657,657,657,630,657,630,630,593,566,988,603,195 + 408 = ,603
806,806,806,806,801,800,830,830,830,830,800,801,800,800,800,702,988,806,40 + 766 = ,806
332,332,332,332,333,321,321,321,321,333,321,321,333,321,333,354,988,332,89 + 243 = ,332
337,337,337,337,333,333,321,333,354,354,334,333,333,333,354,408,988,337,124 + 213 = ,337
602,602,603,603,593,593,592,592,592,592,566,580,592,566,566,527,988,603,49 + 554 = ,603
565,565,565,565,559,592,566,566,566,566,566,566,566,592,593,630,988,565,268 + 297 = ,565
332,332,332,332,333,333,321,333,333,333,333,354,354,354,354,321,988,332,83 + 249 = ,332
621,621,621,621,631,657,566,592,566,592,605,623,630,664,702,702,988,621,314 + 307 = ,621
221,221,221,221,222,222,248,236,222,222,222,222,222,202,214,281,988,221,27 + 194 = ,221
864,864,864,864,878,830,830,867,837,830,867,868,878,830,830,988,988,864,212 + 652 = ,864
530,530,530,530,543,527,515,527,527,526,515,526,492,527,527,566,988,530,177 + 353 = ,530
972,972,972,962,992,987,987,988,959,959,959,973,999,959,938,988,988,972,504 + 468 = ,972
861,861,860,860,868,878,879,938,885,878,879,830,885,830,868,702,988,861,827 + 34 = ,861
530,530,530,539,536,460,428,460,460,460,460,460,492,460,460,460,988,530,513 + 17 = ,530
714,714,714,714,715,724,703,724,724,724,724,741,749,724,702,702,988,714,184 + 530 = ,714
645,645,645,645,656,657,630,592,630,657,657,664,657,593,657,657,988,645,106 + 539 = ,645
603,603,603,603,601,622,592,592,566,623,592,592,592,592,630,566,988,603,509 + 94 = ,603
972,973,972,973,974,938,938,959,959,959,959,959,959,959,988,988,988,972,384 + 588 = ,972
889,889,889,889,885,885,938,878,938,885,938,959,959,938,938,988,988,889,613 + 276 = ,889
645,645,645,645,635,657,664,664,702,702,702,724,702,749,702,460,988,645,560 + 85 = ,645
962,962,962,963,960,959,959,938,959,959,938,885,959,938,938,988,988,962,740 + 222 = ,962
621,621,621,621,635,657,592,592,592,592,592,657,630,592,566,566,988,621,2 + 619 = ,621
385,385,385,385,389,388,372,408,388,407,408,408,408,408,408,408,988,385,157 + 228 = ,385
714,714,714,714,715,724,702,702,702,702,702,691,724,724,724,702,988,714,492 + 222 = ,714
471,471,471,471,470,460,460,460,428,421,428,428,460,428,460,460,988,471,89 + 382 = ,471
806,806,806,806,801,830,879,800,830,800,830,830,867,879,938,988,988,807,69 + 737 = ,806
889,889,889,889,885,830,830,837,867,878,879,878,868,867,801,896,988,889,232 + 657 = ,889
877,877,877,877,879,878,879,878,879,885,879,830,867,867,868,988,988,877,629 + 248 = ,877
714,714,714,714,702,691,702,664,702,724,724,749,724,800,702,566,988,614,618 + 96 = ,714
889,889,889,889,896,905,905,878,938,885,879,878,938,938,868,896,988,89,74 + 815 = ,889
500,499,500,500,493,460,460,527,472,492,460,472,486,460,527,460,988,499,1 + 498 = ,499
861,861,861,861,847,830,879,878,879,885,879,878,878,867,800,566,988,1,626 + 235 = ,861
531,531,531,531,526,566,566,566,566,566,566,566,566,566,566,566,988,531,389 + 142 = ,531
902,902,902,902,929,930,879,830,867,867,867,878,885,938,938,988,988,902,280 + 622 = ,902
901,901,901,892,905,930,938,938,959,959,938,938,938,879,938,988,988,901,528 + 373 = ,901
776,776,776,776,786,801,800,800,800,801,800,830,749,724,800,702,988,776,600 + 176 = ,776
565,565,565,565,566,592,566,566,566,566,566,592,592,630,566,527,988,565,492 + 73 = ,565
930,929,930,930,930,998,987,959,998,974,987,974,959,879,830,800,988,930,115 + 815 = ,930
901,901,902,901,905,878,867,878,885,885,885,878,878,879,938,988,988,901,394 + 507 = ,901
452,452,452,452,428,460,486,460,460,460,460,460,460,460,460,527,988,452,201 + 251 = ,452
419,419,419,419,419,408,408,427,460,460,460,460,460,427,460,566,988,419,310 + 109 = ,419
385,385,385,385,371,354,354,372,354,372,372,354,354,372,354,354,988,385,192 + 193 = ,385
221,221,221,221,223,236,248,214,222,248,248,242,242,222,248,281,988,1,1 + 220 = ,221
807,806,807,807,801,801,830,830,800,801,800,800,800,749,800,800,988,1,665 + 141 = ,806
645,645,645,645,636,657,664,664,657,657,657,691,702,630,657,664,988,645,449 + 196 = ,645
902,902,902,902,905,938,938,988,959,938,938,938,885,800,800,702,988,902,825 + 77 = ,902
703,703,703,703,622,702,800,702,630,630,657,657,630,657,657,702,988,603,202 + 401 = ,603
499,499,499,499,492,527,460,527,527,527,527,527,527,486,460,630,988,499,134 + 365 = ,499
221,221,221,221,223,222,241,242,247,242,248,242,242,248,280,226,988,221,52 + 169 = ,221
714,714,714,714,702,724,703,724,702,702,724,724,741,702,664,800,988,714,81 + 633 = ,714
452,452,452,452,447,460,486,472,460,486,486,472,486,527,527,566,988,452,372 + 80 = ,452
597,597,597,597,601,622,592,593,630,592,605,592,630,630,664,566,988,597,502 + 95 = ,597
337,337,338,338,333,333,334,333,333,333,334,333,354,354,372,460,988,337,117 + 220 = ,337
962,962,962,962,960,930,837,885,885,930,938,885,930,938,938,988,988,962,659 + 303 = ,962
597,597,597,596,608,657,630,566,580,592,592,580,566,630,664,800,988,588,588 + 9 = ,597
864,864,864,864,848,830,879,878,879,878,867,868,867,938,800,800,988,864,735 + 129 = ,864
902,902,902,902,924,960,987,959,959,959,959,938,938,938,988,988,988,903,54 + 848 = ,902
365,365,365,365,372,372,354,354,354,354,334,354,354,372,354,460,988,365,72 + 293 = ,365
726,726,726,727,715,702,702,702,724,724,724,724,749,800,749,702,988,726,250 + 476 = ,726
621,621,621,621,607,664,664,664,702,664,664,702,702,657,702,566,988,621,529 + 92 = ,621
598,598,598,598,602,592,592,592,592,592,592,566,592,592,630,657,988,598,362 + 236 = ,598
693,693,693,693,691,702,702,702,657,664,664,664,664,749,800,896,988,693,530 + 163 = ,693
499,499,499,499,492,492,515,527,486,526,527,527,492,460,460,460,988,499,410 + 89 = ,499
714,714,714,714,715,691,703,702,702,702,703,724,724,724,724,800,988,714,98 + 616 = ,714
406,406,406,406,420,388,402,408,407,408,408,388,407,372,408,354,988,406,254 + 152 = ,406
883,882,883,883,878,878,879,878,885,930,945,938,885,868,879,988,988,883,703 + 180 = ,883
864,864,864,864,876,878,905,938,905,930,879,885,878,867,830,702,988,864,346 + 518 = ,864
140,140,140,140,141,153,153,153,153,153,153,153,153,141,115,152,988,140,18 + 122 = ,140
599,598,598,598,601,607,592,592,592,566,566,566,592,593,630,702,988,598,376 + 222 = ,598
657,657,657,657,664,657,630,593,630,623,630,566,593,664,702,988,988,557,577 + 80 = ,657
972,972,972,972,974,987,938,959,885,938,938,959,999,959,879,988,988,107,607 + 365 = ,972
775,775,776,776,775,800,800,800,800,800,830,800,830,830,830,800,988,776,227 + 549 = ,776
776,776,776,776,777,800,800,800,800,800,800,830,830,868,830,988,988,776,730 + 46 = ,776
776,776,776,776,777,779,749,800,800,800,800,800,801,800,800,896,988,776,325 + 451 = ,776
902,902,901,891,905,938,867,999,938,959,987,938,878,800,801,988,988,902,134 + 768 = ,902
877,877,877,877,885,868,879,938,938,885,938,930,878,938,938,988,988,777,799 + 78 = ,877
972,973,973,963,974,988,987,988,988,974,987,959,959,959,879,800,988,107,722 + 250 = ,972
499,499,499,499,492,526,515,460,460,460,486,460,486,527,527,460,988,499,280 + 219 = ,499
598,598,598,598,601,607,630,592,593,593,593,630,630,664,630,800,988,598,169 + 429 = ,598
565,565,565,565,559,566,566,566,566,566,566,566,566,566,566,566,988,565,461 + 104 = ,565
499,499,499,499,502,472,527,527,486,492,527,527,527,527,566,566,988,499,452 + 47 = ,499
325,325,325,325,298,305,334,333,333,333,334,333,333,333,303,281,988,1,323 + 2 = ,325
930,930,930,930,910,938,987,959,938,938,938,959,974,959,988,988,988,930,299 + 631 = ,930
930,931,930,931,954,930,938,959,938,930,938,885,959,938,879,988,988,930,398 + 532 = ,930
901,900,901,900,905,930,938,938,938,938,905,938,885,938,945,988,988,901,481 + 420 = ,901
861,861,861,861,878,878,867,830,830,830,830,830,867,879,938,988,988,861,167 + 694 = ,861
656,657,656,656,674,702,702,702,702,664,702,664,702,702,702,702,988,657,389 + 268 = ,657
714,714,714,714,716,702,664,702,702,691,673,691,702,702,724,702,988,714,37 + 677 = ,714
693,693,693,693,702,702,703,702,702,664,702,724,702,657,630,800,988,693,615 + 78 = ,693
877,877,877,877,877,878,867,867,879,878,867,867,885,879,868,988,988,877,513 + 364 = ,877
603,603,603,604,622,657,657,593,592,592,592,580,592,657,664,702,988,603,308 + 295 = ,603
172,172,182,172,174,186,186,186,186,186,186,186,186,186,186,185,988,172,32 + 140 = ,172
962,962,961,952,974,973,987,959,987,959,987,973,959,959,988,988,988,962,472 + 490 = ,962
579,579,579,579,581,566,566,566,566,566,535,566,592,566,566,630,988,579,111 + 468 = ,579
778,778,778,778,787,800,800,800,800,801,800,800,800,800,800,657,988,778,517 + 261 = ,778
603,603,603,603,622,592,566,566,566,566,592,566,592,566,566,566,988,603,273 + 330 = ,603
599,599,599,599,592,592,566,566,592,592,592,592,592,566,593,657,988,599,145 + 454 = ,599
861,861,860,860,868,847,867,878,867,868,867,867,885,938,830,702,988,861,803 + 58 = ,861
883,883,883,883,879,867,837,867,879,867,879,878,878,830,800,800,988,883,584 + 299 = ,883
599,598,598,598,623,592,566,592,566,566,566,592,566,566,593,630,988,599,292 + 307 = ,599
531,531,531,541,536,593,566,527,527,527,527,492,515,527,566,527,988,531,12 + 519 = ,531
552,552,552,552,551,535,566,527,527,527,535,535,527,566,527,460,988,552,427 + 125 = ,552
552,552,552,552,559,566,566,566,566,566,566,566,566,566,592,702,988,552,181 + 371 = ,552
693,693,693,693,691,664,657,657,630,657,657,657,664,664,593,702,988,693,512 + 181 = ,693
693,693,693,693,685,657,702,702,702,702,702,691,664,724,702,800,988,693,24 + 669 = ,693
930,930,930,930,930,959,959,959,998,974,987,938,938,988,938,800,988,930,73 + 857 = ,930
221,221,221,221,222,222,241,222,214,222,222,222,222,222,222,301,988,221,115 + 106 = ,221
778,778,778,779,776,800,800,800,800,800,830,801,830,868,800,800,988,778,673 + 105 = ,778
325,325,325,325,319,320,303,333,333,333,321,333,333,321,333,354,988,325,128 + 197 = ,325
776,776,776,776,775,800,830,830,830,801,800,830,800,800,800,800,988,776,495 + 281 = ,776
332,332,332,331,334,354,354,333,333,333,333,333,333,304,303,354,988,332,297 + 35 = ,332
778,778,778,778,786,779,800,749,724,741,762,762,757,800,724,702,988,778,397 + 381 = ,778
172,172,172,172,174,186,186,186,186,186,186,186,186,186,186,186,988,172,34 + 138 = ,172
665,665,665,665,657,657,664,664,664,664,664,657,657,664,657,988,988,665,376 + 289 = ,665
763,763,763,763,777,762,724,702,724,724,724,702,800,724,800,702,988,763,660 + 103 = ,763
693,693,693,693,691,702,724,702,702,702,702,724,724,702,702,800,988,693,168 + 525 = ,693
69,69,69,69,68,66,66,66,67,66,66,66,115,115,115,152,988,69,61 + 8 = ,69
403,403,403,403,408,408,408,388,407,407,388,388,388,333,354,460,988,403,393 + 10 = ,403
861,861,861,861,867,868,837,800,800,800,800,800,800,800,749,630,988,861,716 + 145 = ,861
598,598,598,598,593,622,630,630,593,593,630,606,630,657,593,800,988,598,572 + 26 = ,598
325,325,325,325,320,320,321,333,333,321,321,333,354,321,333,321,988,325,129 + 196 = ,325
972,972,972,972,974,959,938,938,959,938,938,959,938,938,988,800,988,972,788 + 184 = ,972
552,552,552,552,551,566,566,566,527,566,566,535,527,566,527,566,988,552,429 + 123 = ,552
861,861,861,861,867,830,867,878,885,878,885,938,938,938,879,988,988,861,387 + 474 = ,861
883,883,883,883,877,885,879,878,879,885,879,885,885,867,879,988,988,783,606 + 277 = ,883
877,877,877,877,879,830,830,830,830,867,867,830,867,867,830,988,988,877,575 + 302 = ,877
864,864,864,864,876,830,879,878,879,878,837,868,885,938,938,988,988,864,331 + 533 = ,864
726,726,726,726,740,757,724,724,724,741,749,749,741,724,749,988,988,726,322 + 404 = ,726
406,406,406,406,395,428,428,428,428,421,408,421,428,408,408,460,988,406,109 + 297 = ,406
598,598,598,598,600,622,630,657,593,630,592,593,622,566,592,800,988,598,37 + 561 = ,598
579,579,579,579,582,622,592,630,593,592,592,592,592,566,593,566,988,579,441 + 138 = ,579
552,552,552,552,558,566,566,566,580,566,592,566,566,566,566,630,988,552,220 + 332 = ,552
889,889,889,889,877,830,830,830,879,878,879,868,867,868,938,896,988,889,103 + 786 = ,889
902,902,902,902,905,878,867,878,879,930,885,938,938,938,938,988,988,902,503 + 399 = ,902
603,603,603,603,607,566,566,566,592,623,592,592,623,630,566,566,988,603,20 + 583 = ,603
776,776,776,776,778,740,724,749,724,749,749,749,762,749,749,988,988,776,362 + 414 = ,776
806,806,806,796,810,830,879,878,879,867,879,867,878,868,879,566,988,806,749 + 57 = ,806
526,526,526,526,524,492,515,527,527,526,515,492,492,527,527,566,988,526,63 + 463 = ,526
471,471,471,471,471,492,472,460,460,472,486,486,460,492,460,460,988,471,160 + 311 = ,471
597,597,597,597,583,592,630,592,630,623,592,593,623,630,630,657,988,597,347 + 250 = ,597
713,713,704,704,715,702,657,664,702,691,724,702,664,702,702,657,988,714,654 + 60 = ,714
972,972,981,972,967,973,987,938,938,938,938,959,938,959,988,988,988,107,442 + 530 = ,972
972,972,973,973,974,973,938,988,959,938,959,959,999,987,999,988,988,972,508 + 464 = ,972
337,337,337,336,348,321,354,333,354,354,333,333,333,303,280,281,988,333,333 + 4 = ,337
599,599,599,599,635,657,630,592,630,592,630,630,593,702,724,988,988,590,590 + 9 = ,599
142,142,142,142,141,153,153,153,153,153,153,153,153,153,153,185,988,142,119 + 23 = ,142
972,972,972,972,992,960,987,988,987,959,987,998,999,988,988,938,988,972,859 + 113 = ,972
530,530,530,530,536,566,566,566,527,566,535,527,527,486,527,527,988,529,501 + 29 = ,530
365,365,365,365,373,354,354,372,372,372,372,354,354,354,354,354,988,365,351 + 14 = ,365
776,776,775,775,774,724,724,724,724,749,749,741,757,800,749,702,988,776,618 + 158 = ,776
365,365,365,364,372,354,354,354,354,354,354,354,407,372,354,460,988,365,291 + 74 = ,365
726,726,726,726,715,741,749,749,724,749,724,741,749,800,724,800,988,726,268 + 458 = ,726
599,599,599,599,603,592,630,592,592,592,605,592,622,657,657,702,988,599,370 + 229 = ,599
645,645,645,645,656,657,630,630,630,657,630,657,657,664,657,630,988,645,492 + 153 = ,645
806,805,806,806,810,801,905,885,930,938,905,885,878,875,938,630,988,805,805 + 1 = ,806
597,597,597,597,607,606,630,623,630,593,630,630,622,592,566,566,988,597,83 + 514 = ,597
332,332,332,332,334,321,334,333,354,333,354,354,333,354,388,301,988,332,6 + 326 = ,332
727,726,726,726,730,801,724,702,724,702,702,741,724,724,702,896,988,626,99 + 627 = ,726
172,172,172,172,174,153,141,153,153,153,153,153,153,153,153,226,988,172,97 + 75 = ,172
597,597,597,597,592,592,592,592,592,592,592,592,592,592,592,630,988,597,351 + 246 = ,597
883,883,883,882,879,878,938,938,938,959,938,938,938,938,938,988,988,883,313 + 570 = ,883
365,365,365,365,355,354,354,354,372,372,388,372,388,388,408,321,988,365,342 + 23 = ,365
861,861,861,861,878,885,905,878,879,878,879,885,878,938,868,988,988,861,216 + 645 = ,861
972,972,972,972,974,930,938,938,885,938,938,959,959,959,988,988,988,972,314 + 658 = ,972
877,877,877,887,885,930,938,885,938,938,879,878,878,868,800,938,988,877,175 + 702 = ,877
972,972,972,972,974,988,987,959,988,999,987,959,938,959,938,988,988,107,745 + 227 = ,972
452,452,452,452,459,460,460,428,428,428,428,428,428,428,408,460,988,452,89 + 363 = ,452
